title,institution,url,id,mooc,summary,n_subscribers,modality,instructors,level,subject,language,subtitles,effort,duration,price,description,curriculum,paid,n_reviews,n_lectures,published,rating
Stanford Introduction to Food and Health,Stanford University,https://www.coursera.org/learn/food-and-health,food-and-health,coursera,,,,,,,,,,,,,,,,,,4.7
"HTML, CSS, and Javascript for Web Developers",Johns Hopkins University,https://www.coursera.org/learn/html-css-javascript-for-web-developers,html-css-javascript-for-web-developers,coursera,,,,,,,,,,,,,,,,,,4.7
Excel Skills for Business: Essentials,Macquarie University,https://www.coursera.org/learn/excel-essentials,excel-essentials,coursera,,,,,,,,,,,,,,,,,,4.9
Introduction to Negotiation: A Strategic Playbook for Becoming a Principled and Persuasive Negotiator,Yale University,https://www.coursera.org/learn/negotiation,negotiation,coursera,,,,,,,,,,,,,,,,,,4.9
"Everyday Excel, Part 1",University of Colorado Boulder,https://www.coursera.org/learn/everyday-excel-part-1,everyday-excel-part-1,coursera,,,,,,,,,,,,,,,,,,4.7
Learning How to Learn: Powerful mental tools to help you master tough subjects,University of California San Diego,https://www.coursera.org/learn/learning-how-to-learn,learning-how-to-learn,coursera,,,,,,,,,,,,,,,,,,4.8
Google Cloud Platform Fundamentals: Core Infrastructure,Google Cloud,https://www.coursera.org/learn/gcp-fundamentals,gcp-fundamentals,coursera,,,,,,,,,,,,,,,,,,4.7
Viral Marketing and How to Craft Contagious Content,University of Pennsylvania,https://www.coursera.org/learn/wharton-contagious-viral-marketing,wharton-contagious-viral-marketing,coursera,,,,,,,,,,,,,,,,,,4.8
Python Data Structures,University of Michigan,https://www.coursera.org/learn/python-data,python-data,coursera,,,,,,,,,,,,,,,,,,4.9
Private Equity and Venture Capital,Università Bocconi,https://www.coursera.org/learn/private-equity,private-equity,coursera,,,,,,,,,,,,,,,,,,4.8
First Step Korean,Yonsei University,https://www.coursera.org/learn/learn-korean,learn-korean,coursera,,,,,,,,,,,,,,,,,,4.9
"Introduction to TensorFlow for Artificial Intelligence, Machine Learning, and Deep Learning",DeepLearning.AI,https://www.coursera.org/learn/introduction-tensorflow,introduction-tensorflow,coursera,,,,,,,,,,,,,,,,,,4.8
Operating Systems and You: Becoming a Power User,Google,https://www.coursera.org/learn/os-power-user,os-power-user,coursera,,,,,,,,,,,,,,,,,,4.7
Tools for Data Science,IBM,https://www.coursera.org/learn/open-source-tools-for-data-science,open-source-tools-for-data-science,coursera,,,,,,,,,,,,,,,,,,4.5
"Improving Deep Neural Networks: Hyperparameter tuning, Regularization and Optimization",DeepLearning.AI,https://www.coursera.org/learn/deep-neural-network,deep-neural-network,coursera,,,,,,,,,,,,,,,,,,4.9
Diversity and inclusion in the workplace,ESSEC Business School,https://www.coursera.org/learn/diversity-inclusion-workplace,diversity-inclusion-workplace,coursera,,,,,,,,,,,,,,,,,,4.7
Design and Interpretation of Clinical Trials,Johns Hopkins University,https://www.coursera.org/learn/clinical-trials,clinical-trials,coursera,,,,,,,,,,,,,,,,,,4.7
Visual Elements of User Interface Design,California Institute of the Arts,https://www.coursera.org/learn/visual-elements-user-interface-design,visual-elements-user-interface-design,coursera,,,,,,,,,,,,,,,,,,4.7
Management of Fashion and Luxury Companies,Università Bocconi,https://www.coursera.org/learn/mafash,mafash,coursera,,,,,,,,,,,,,,,,,,4.7
Primeros Auxilios Psicológicos (PAP),Universitat Autònoma de Barcelona,https://www.coursera.org/learn/pap,pap,coursera,,,,,,,,,,,,,,,,,,4.8
Social Psychology,Wesleyan University,https://www.coursera.org/learn/social-psychology,social-psychology,coursera,,,,,,,,,,,,,,,,,,4.7
Initiating and Planning Projects,"University of California, Irvine",https://www.coursera.org/learn/project-planning,project-planning,coursera,,,,,,,,,,,,,,,,,,4.7
Computational Thinking for Problem Solving,University of Pennsylvania,https://www.coursera.org/learn/computational-thinking-problem-solving,computational-thinking-problem-solving,coursera,,,,,,,,,,,,,,,,,,4.7
Agile with Atlassian Jira,Atlassian,https://www.coursera.org/learn/agile-atlassian-jira,agile-atlassian-jira,coursera,,,,,,,,,,,,,,,,,,4.7
Fundamentals of Graphic Design,California Institute of the Arts,https://www.coursera.org/learn/fundamentals-of-graphic-design,fundamentals-of-graphic-design,coursera,,,,,,,,,,,,,,,,,,4.8
Introduction to User Experience Design,Georgia Institute of Technology,https://www.coursera.org/learn/user-experience-design,user-experience-design,coursera,,,,,,,,,,,,,,,,,,4.5
Introduction to Marketing,University of Pennsylvania,https://www.coursera.org/learn/wharton-marketing,wharton-marketing,coursera,,,,,,,,,,,,,,,,,,4.8
Python for Data Science and AI,IBM,https://www.coursera.org/learn/python-for-applied-data-science-ai,python-for-applied-data-science-ai,coursera,,,,,,,,,,,,,,,,,,4.6
Marketing Analytics,University of Virginia,https://www.coursera.org/learn/uva-darden-market-analytics,uva-darden-market-analytics,coursera,,,,,,,,,,,,,,,,,,4.7
Natural Language Processing with Classification and Vector Spaces,DeepLearning.AI,https://www.coursera.org/learn/classification-vector-spaces-in-nlp,classification-vector-spaces-in-nlp,coursera,,,,,,,,,,,,,,,,,,4.6
Fundamentals of Quantitative Modeling,University of Pennsylvania,https://www.coursera.org/learn/wharton-quantitative-modeling,wharton-quantitative-modeling,coursera,,,,,,,,,,,,,,,,,,4.6
How to Manage a Remote Team,GitLab,https://www.coursera.org/learn/remote-team-management,remote-team-management,coursera,,,,,,,,,,,,,,,,,,4.8
Mathematics for Machine Learning: Linear Algebra,Imperial College London,https://www.coursera.org/learn/linear-algebra-machine-learning,linear-algebra-machine-learning,coursera,,,,,,,,,,,,,,,,,,4.7
Introduction to Data Science in Python,University of Michigan,https://www.coursera.org/learn/python-data-analysis,python-data-analysis,coursera,,,,,,,,,,,,,,,,,,4.5
Customer Analytics,University of Pennsylvania,https://www.coursera.org/learn/wharton-customer-analytics,wharton-customer-analytics,coursera,,,,,,,,,,,,,,,,,,4.6
Introduction to Psychology,University of Toronto,https://www.coursera.org/learn/introduction-psych,introduction-psych,coursera,,,,,,,,,,,,,,,,,,4.9
English for Career Development,University of Pennsylvania,https://www.coursera.org/learn/careerdevelopment,careerdevelopment,coursera,,,,,,,,,,,,,,,,,,4.8
Global Diplomacy – Diplomacy in the Modern World,University of London,https://www.coursera.org/learn/global-diplomacy,global-diplomacy,coursera,,,,,,,,,,,,,,,,,,4.7
Game Theory,Stanford University,https://www.coursera.org/learn/game-theory-1,game-theory-1,coursera,,,,,,,,,,,,,,,,,,4.6
SQL for Data Science,"University of California, Davis",https://www.coursera.org/learn/sql-for-data-science,sql-for-data-science,coursera,,,,,,,,,,,,,,,,,,4.6
Write Professional Emails in English,Georgia Institute of Technology,https://www.coursera.org/learn/professional-emails-english,professional-emails-english,coursera,,,,,,,,,,,,,,,,,,4.8
Medical Neuroscience,Duke University,https://www.coursera.org/learn/medical-neuroscience,medical-neuroscience,coursera,,,,,,,,,,,,,,,,,,4.9
System Administration and IT Infrastructure Services,Google,https://www.coursera.org/learn/system-administration-it-infrastructure-services,system-administration-it-infrastructure-services,coursera,,,,,,,,,,,,,,,,,,4.7
International Women's Health and Human Rights,Stanford University,https://www.coursera.org/learn/womens-health-human-rights,womens-health-human-rights,coursera,,,,,,,,,,,,,,,,,,4.9
Child Nutrition and Cooking,Stanford University,https://www.coursera.org/learn/childnutrition,childnutrition,coursera,,,,,,,,,,,,,,,,,,4.8
Understanding the Brain: The Neurobiology of Everyday Life,The University of Chicago,https://www.coursera.org/learn/neurobiology,neurobiology,coursera,,,,,,,,,,,,,,,,,,4.9
Introduction to Social Media Marketing,Facebook,https://www.coursera.org/learn/social-media-marketing-introduction,social-media-marketing-introduction,coursera,,,,,,,,,,,,,,,,,,4.8
Forensic Accounting and Fraud Examination,West Virginia University,https://www.coursera.org/learn/forensic-accounting,forensic-accounting,coursera,,,,,,,,,,,,,,,,,,4.7
Clinical Terminology for International and U.S. Students,University of Pittsburgh,https://www.coursera.org/learn/clinical-terminology,clinical-terminology,coursera,,,,,,,,,,,,,,,,,,4.8
Science of Exercise,University of Colorado Boulder,https://www.coursera.org/learn/science-exercise,science-exercise,coursera,,,,,,,,,,,,,,,,,,4.8
Digital Product Management: Modern Fundamentals,University of Virginia,https://www.coursera.org/learn/uva-darden-digital-product-management,uva-darden-digital-product-management,coursera,,,,,,,,,,,,,,,,,,4.7
Data Science Math Skills,Duke University,https://www.coursera.org/learn/datasciencemathskills,datasciencemathskills,coursera,,,,,,,,,,,,,,,,,,4.5
Structuring Machine Learning Projects,DeepLearning.AI,https://www.coursera.org/learn/machine-learning-projects,machine-learning-projects,coursera,,,,,,,,,,,,,,,,,,4.8
An Introduction to American Law,University of Pennsylvania,https://www.coursera.org/learn/american-law,american-law,coursera,,,,,,,,,,,,,,,,,,4.8
The Strategy of Content Marketing,"University of California, Davis",https://www.coursera.org/learn/content-marketing,content-marketing,coursera,,,,,,,,,,,,,,,,,,4.5
Introduction to Cybersecurity Tools & Cyber Attacks,IBM,https://www.coursera.org/learn/introduction-cybersecurity-cyber-attacks,introduction-cybersecurity-cyber-attacks,coursera,,,,,,,,,,,,,,,,,,4.6
The Data Scientist’s Toolbox,Johns Hopkins University,https://www.coursera.org/learn/data-scientists-tools,data-scientists-tools,coursera,,,,,,,,,,,,,,,,,,4.6
Animal Behaviour and Welfare,The University of Edinburgh,https://www.coursera.org/learn/animal-welfare,animal-welfare,coursera,,,,,,,,,,,,,,,,,,4.8
Convolutional Neural Networks in TensorFlow,DeepLearning.AI,https://www.coursera.org/learn/convolutional-neural-networks-tensorflow,convolutional-neural-networks-tensorflow,coursera,,,,,,,,,,,,,,,,,,4.7
Positive Psychology: Martin E. P. Seligman’s Visionary Science,University of Pennsylvania,https://www.coursera.org/learn/positive-psychology-visionary-science,positive-psychology-visionary-science,coursera,,,,,,,,,,,,,,,,,,4.9
Introduction to the Biology of Cancer,Johns Hopkins University,https://www.coursera.org/learn/cancer,cancer,coursera,,,,,,,,,,,,,,,,,,4.8
Convolutional Neural Networks,DeepLearning.AI,https://www.coursera.org/learn/convolutional-neural-networks,convolutional-neural-networks,coursera,,,,,,,,,,,,,,,,,,4.9
Using Python to Access Web Data,University of Michigan,https://www.coursera.org/learn/python-network-data,python-network-data,coursera,,,,,,,,,,,,,,,,,,4.8
Introductory Human Physiology,Duke University,https://www.coursera.org/learn/physiology,physiology,coursera,,,,,,,,,,,,,,,,,,4.8
Introduction to Systematic Review and Meta-Analysis,Johns Hopkins University,https://www.coursera.org/learn/systematic-review,systematic-review,coursera,,,,,,,,,,,,,,,,,,4.8
Organizational Analysis,Stanford University,https://www.coursera.org/learn/organizational-analysis,organizational-analysis,coursera,,,,,,,,,,,,,,,,,,4.6
Communication Strategies for a Virtual Age,University of Toronto,https://www.coursera.org/learn/communication-strategies-virtual-age,communication-strategies-virtual-age,coursera,,,,,,,,,,,,,,,,,,4.8
Moral Foundations of Politics,Yale University,https://www.coursera.org/learn/moral-politics,moral-politics,coursera,,,,,,,,,,,,,,,,,,4.9
Étudier en France: French Intermediate course B1-B2,École Polytechnique,https://www.coursera.org/learn/etudier-en-france,etudier-en-france,coursera,,,,,,,,,,,,,,,,,,4.8
Managing the Company of the Future,London Business School,https://www.coursera.org/learn/company-future-management,company-future-management,coursera,,,,,,,,,,,,,,,,,,4.8
Finance for Non-Finance Professionals,Rice University,https://www.coursera.org/learn/finance-for-non-finance,finance-for-non-finance,coursera,,,,,,,,,,,,,,,,,,4.8
Site Reliability Engineering: Measuring and Managing Reliability,Google Cloud,https://www.coursera.org/learn/site-reliability-engineering-slos,site-reliability-engineering-slos,coursera,,,,,,,,,,,,,,,,,,4.5
Autism Spectrum Disorder,"University of California, Davis",https://www.coursera.org/learn/autism-spectrum-disorder,autism-spectrum-disorder,coursera,,,,,,,,,,,,,,,,,,
Data Science Methodology,IBM,https://www.coursera.org/learn/data-science-methodology,data-science-methodology,coursera,,,,,,,,,,,,,,,,,,4.6
Introduction to Financial Accounting,University of Pennsylvania,https://www.coursera.org/learn/wharton-accounting,wharton-accounting,coursera,,,,,,,,,,,,,,,,,,4.7
Marketing in a Digital World,University of Illinois at Urbana-Champaign,https://www.coursera.org/learn/marketing-digital,marketing-digital,coursera,,,,,,,,,,,,,,,,,,4.7
Wind Energy,Technical University of Denmark (DTU),https://www.coursera.org/learn/wind-energy,wind-energy,coursera,,,,,,,,,,,,,,,,,,4.7
Principles of Sustainable Finance,Erasmus University Rotterdam,https://www.coursera.org/learn/sustainable-finance,sustainable-finance,coursera,,,,,,,,,,,,,,,,,,4.7
Financial Engineering and Risk Management Part I,Columbia University,https://www.coursera.org/learn/financial-engineering-1,financial-engineering-1,coursera,,,,,,,,,,,,,,,,,,
Introduction to Philosophy,The University of Edinburgh,https://www.coursera.org/learn/philosophy,philosophy,coursera,,,,,,,,,,,,,,,,,,4.7
Business Metrics for Data-Driven Companies,Duke University,https://www.coursera.org/learn/analytics-business-metrics,analytics-business-metrics,coursera,,,,,,,,,,,,,,,,,,4.6
Python Basics,University of Michigan,https://www.coursera.org/learn/python-basics,python-basics,coursera,,,,,,,,,,,,,,,,,,4.8
Introduction to Sustainability,University of Illinois at Urbana-Champaign,https://www.coursera.org/learn/sustainability,sustainability,coursera,,,,,,,,,,,,,,,,,,4.8
Positive Psychiatry and Mental Health,The University of Sydney,https://www.coursera.org/learn/positive-psychiatry,positive-psychiatry,coursera,,,,,,,,,,,,,,,,,,4.8
Cryptography I,Stanford University,https://www.coursera.org/learn/crypto,crypto,coursera,,,,,,,,,,,,,,,,,,4.8
Learning to Teach Online,UNSW Sydney (The University of New South Wales),https://www.coursera.org/learn/teach-online,teach-online,coursera,,,,,,,,,,,,,,,,,,4.7
IT Security: Defense against the digital dark arts,Google,https://www.coursera.org/learn/it-security,it-security,coursera,,,,,,,,,,,,,,,,,,4.8
Entreprise et changement climatique,ESSEC Business School,https://www.coursera.org/learn/entreprise-changement-climatique,entreprise-changement-climatique,coursera,,,,,,,,,,,,,,,,,,4.6
An Introduction to Consumer Neuroscience & Neuromarketing,Copenhagen Business School,https://www.coursera.org/learn/neuromarketing,neuromarketing,coursera,,,,,,,,,,,,,,,,,,4.7
Gamification,University of Pennsylvania,https://www.coursera.org/learn/gamification,gamification,coursera,,,,,,,,,,,,,,,,,,4.8
"Divide and Conquer, Sorting and Searching, and Randomized Algorithms",Stanford University,https://www.coursera.org/learn/algorithms-divide-conquer,algorithms-divide-conquer,coursera,,,,,,,,,,,,,,,,,,4.8
Contabilidad para no contadores,Universidad Nacional Autónoma de México,https://www.coursera.org/learn/contabilidad,contabilidad,coursera,,,,,,,,,,,,,,,,,,4.8
Using Python to Interact with the Operating System,Google,https://www.coursera.org/learn/python-operating-system,python-operating-system,coursera,,,,,,,,,,,,,,,,,,4.7
Object-Oriented Data Structures in C++,University of Illinois at Urbana-Champaign,https://www.coursera.org/learn/cs-fundamentals-1,cs-fundamentals-1,coursera,,,,,,,,,,,,,,,,,,4.7
Google Cloud Platform Big Data and Machine Learning Fundamentals,Google Cloud,https://www.coursera.org/learn/gcp-big-data-ml-fundamentals,gcp-big-data-ml-fundamentals,coursera,,,,,,,,,,,,,,,,,,4.7
Databases and SQL for Data Science,IBM,https://www.coursera.org/learn/sql-data-science,sql-data-science,coursera,,,,,,,,,,,,,,,,,,4.6
Natural Language Processing in TensorFlow,DeepLearning.AI,https://www.coursera.org/learn/natural-language-processing-tensorflow,natural-language-processing-tensorflow,coursera,,,,,,,,,,,,,,,,,,4.6
"Advanced Valuation and Strategy - M&A, Private Equity, and Venture Capital",Erasmus University Rotterdam,https://www.coursera.org/learn/advanced-valuation-and-strategy,advanced-valuation-and-strategy,coursera,,,,,,,,,,,,,,,,,,4.6
Natural Language Processing with Probabilistic Models,DeepLearning.AI,https://www.coursera.org/learn/probabilistic-models-in-nlp,probabilistic-models-in-nlp,coursera,,,,,,,,,,,,,,,,,,4.7
Vital Signs: Understanding What the Body Is Telling Us,University of Pennsylvania,https://www.coursera.org/learn/vital-signs,vital-signs,coursera,,,,,,,,,,,,,,,,,,4.8
Understanding Research Methods,University of London,https://www.coursera.org/learn/research-methods,research-methods,coursera,,,,,,,,,,,,,,,,,,4.6
IBM Customer Engagement Specialist Professional Certificate,IBM,https://www.coursera.org/learn/ibm-customer-engagement-specialist,ibm-customer-engagement-specialist,coursera,,,,,,,,,,,,,,,,,,
Introduction to Calculus,The University of Sydney,https://www.coursera.org/learn/introduction-to-calculus,introduction-to-calculus,coursera,,,,,,,,,,,,,,,,,,4.8
Camino a la Excelencia en Gestión de Proyectos,Pontificia Universidad Católica de Chile,https://www.coursera.org/learn/camino-excelencia-gestion-proyectos,camino-excelencia-gestion-proyectos,coursera,,,,,,,,,,,,,,,,,,4.7
Introduction to HTML5,University of Michigan,https://www.coursera.org/learn/html,html,coursera,,,,,,,,,,,,,,,,,,4.7
Wine Tasting: Sensory Techniques for Wine Analysis,"University of California, Davis",https://www.coursera.org/learn/wine,wine,coursera,,,,,,,,,,,,,,,,,,4.7
Excel Skills for Business: Intermediate I,Macquarie University,https://www.coursera.org/learn/excel-intermediate-1,excel-intermediate-1,coursera,,,,,,,,,,,,,,,,,,4.9
"Programming Foundations with JavaScript, HTML and CSS",Duke University,https://www.coursera.org/learn/duke-programming-web,duke-programming-web,coursera,,,,,,,,,,,,,,,,,,4.6
Build a Modern Computer from First Principles: From Nand to Tetris (Project-Centered Course),Hebrew University of Jerusalem,https://www.coursera.org/learn/build-a-computer,build-a-computer,coursera,,,,,,,,,,,,,,,,,,4.9
Food & Beverage Management,Università Bocconi,https://www.coursera.org/learn/food-beverage-management,food-beverage-management,coursera,,,,,,,,,,,,,,,,,,4.8
Data Analysis with Python,IBM,https://www.coursera.org/learn/data-analysis-with-python,data-analysis-with-python,coursera,,,,,,,,,,,,,,,,,,4.7
Project Planning,"University of California, Irvine",https://www.coursera.org/learn/project-planning-1,project-planning-1,coursera,,,,,,,,,,,,,,,,,,4.8
Agile Meets Design Thinking,University of Virginia,https://www.coursera.org/learn/uva-darden-getting-started-agile,uva-darden-getting-started-agile,coursera,,,,,,,,,,,,,,,,,,4.7
AWS Fundamentals: Going Cloud-Native,Amazon Web Services,https://www.coursera.org/learn/aws-fundamentals-going-cloud-native,aws-fundamentals-going-cloud-native,coursera,,,,,,,,,,,,,,,,,,
Construction Project Management,Columbia University,https://www.coursera.org/learn/construction-project-management,construction-project-management,coursera,,,,,,,,,,,,,,,,,,4.8
Introduction to Mathematical Thinking,Stanford University,https://www.coursera.org/learn/mathematical-thinking,mathematical-thinking,coursera,,,,,,,,,,,,,,,,,,4.8
Everyday Parenting: The ABCs of Child Rearing,Yale University,https://www.coursera.org/learn/everyday-parenting,everyday-parenting,coursera,,,,,,,,,,,,,,,,,,4.9
Introduction to Healthcare,Stanford University,https://www.coursera.org/learn/intro-to-healthcare,intro-to-healthcare,coursera,,,,,,,,,,,,,,,,,,4.8
Machine Learning with Python,IBM,https://www.coursera.org/learn/machine-learning-with-python,machine-learning-with-python,coursera,,,,,,,,,,,,,,,,,,4.7
Terrorism and Counterterrorism: Comparing Theory and Practice,Universiteit Leiden,https://www.coursera.org/learn/terrorism,terrorism,coursera,,,,,,,,,,,,,,,,,,4.8
Data Management for Clinical Research,Vanderbilt University,https://www.coursera.org/learn/clinical-data-management,clinical-data-management,coursera,,,,,,,,,,,,,,,,,,4.7
Sustainable Fashion,Copenhagen Business School,https://www.coursera.org/learn/sustainable-fashion,sustainable-fashion,coursera,,,,,,,,,,,,,,,,,,4.8
Foundations of Data Science: K-Means Clustering in Python,University of London,https://www.coursera.org/learn/data-science-k-means-clustering-python,data-science-k-means-clustering-python,coursera,,,,,,,,,,,,,,,,,,4.6
Instructional Design Foundations and Applications,University of Illinois at Urbana-Champaign,https://www.coursera.org/learn/instructional-design-foundations-applications,instructional-design-foundations-applications,coursera,,,,,,,,,,,,,,,,,,4.0
Cursos en línea: modelo para armar,Universidad Nacional Autónoma de México,https://www.coursera.org/learn/enlinea,enlinea,coursera,,,,,,,,,,,,,,,,,,4.8
Modern Art & Ideas,The Museum of Modern Art,https://www.coursera.org/learn/modern-art-ideas,modern-art-ideas,coursera,,,,,,,,,,,,,,,,,,4.8
"Speak English Professionally: In Person, Online & On the Phone",Georgia Institute of Technology,https://www.coursera.org/learn/speak-english-professionally,speak-english-professionally,coursera,,,,,,,,,,,,,,,,,,4.7
Essential Google Cloud Infrastructure: Foundation,Google Cloud,https://www.coursera.org/learn/gcp-infrastructure-foundation,gcp-infrastructure-foundation,coursera,,,,,,,,,,,,,,,,,,4.7
Introduction to Artificial Intelligence (AI),IBM,https://www.coursera.org/learn/introduction-to-ai,introduction-to-ai,coursera,,,,,,,,,,,,,,,,,,4.7
Dog Emotion and Cognition,Duke University,https://www.coursera.org/learn/dog-emotion-and-cognition,dog-emotion-and-cognition,coursera,,,,,,,,,,,,,,,,,,4.7
International Leadership and Organizational Behavior,Università Bocconi,https://www.coursera.org/learn/organizational-behavior,organizational-behavior,coursera,,,,,,,,,,,,,,,,,,4.8
Driving business towards the Sustainable Development Goals,Erasmus University Rotterdam,https://www.coursera.org/learn/sdgbusiness,sdgbusiness,coursera,,,,,,,,,,,,,,,,,,4.8
"The Sustainable Development Goals – A global, transdisciplinary vision for the future",University of Copenhagen,https://www.coursera.org/learn/global-sustainable-development,global-sustainable-development,coursera,,,,,,,,,,,,,,,,,,4.8
Digital Transformation,BCG,https://www.coursera.org/learn/bcg-uva-darden-digital-transformation,bcg-uva-darden-digital-transformation,coursera,,,,,,,,,,,,,,,,,,4.8
Sequence Models,DeepLearning.AI,https://www.coursera.org/learn/nlp-sequence-models,nlp-sequence-models,coursera,,,,,,,,,,,,,,,,,,4.8
Devenir entrepreneur du changement,HEC Paris,https://www.coursera.org/learn/entrepreneur-changement,entrepreneur-changement,coursera,,,,,,,,,,,,,,,,,,4.7
Seeing Through Photographs,The Museum of Modern Art,https://www.coursera.org/learn/photography,photography,coursera,,,,,,,,,,,,,,,,,,4.8
Entrepreneurship 1: Developing the Opportunity,University of Pennsylvania,https://www.coursera.org/learn/wharton-entrepreneurship-opportunity,wharton-entrepreneurship-opportunity,coursera,,,,,,,,,,,,,,,,,,4.8
Introduction to Search Engine Optimization,"University of California, Davis",https://www.coursera.org/learn/search-engine-optimization,search-engine-optimization,coursera,,,,,,,,,,,,,,,,,,4.6
Learn to Speak Korean 1,Yonsei University,https://www.coursera.org/learn/learn-speak-korean1,learn-speak-korean1,coursera,,,,,,,,,,,,,,,,,,4.9
Circular Economy - Sustainable Materials Management,Delft University of Technology,https://www.coursera.org/learn/circular-economy,circular-economy,coursera,,,,,,,,,,,,,,,,,,4.8
Drug Development,University of California San Diego,https://www.coursera.org/learn/drug-development,drug-development,coursera,,,,,,,,,,,,,,,,,,4.7
R Programming,Johns Hopkins University,https://www.coursera.org/learn/r-programming,r-programming,coursera,,,,,,,,,,,,,,,,,,4.5
Economics of Money and Banking,Columbia University,https://www.coursera.org/learn/money-banking,money-banking,coursera,,,,,,,,,,,,,,,,,,4.9
Chinese for Beginners,Peking University,https://www.coursera.org/learn/learn-chinese,learn-chinese,coursera,,,,,,,,,,,,,,,,,,4.8
Grammar and Punctuation,"University of California, Irvine",https://www.coursera.org/learn/grammar-punctuation,grammar-punctuation,coursera,,,,,,,,,,,,,,,,,,4.7
Japanese for beginners 1,Saint Petersburg State University,https://www.coursera.org/learn/japanese-1,japanese-1,coursera,,,,,,,,,,,,,,,,,,
Introduction to English Common Law,University of London,https://www.coursera.org/learn/intro-common-law,intro-common-law,coursera,,,,,,,,,,,,,,,,,,4.8
Introduction to Dental Medicine,University of Pennsylvania,https://www.coursera.org/learn/dental-medicine-penn,dental-medicine-penn,coursera,,,,,,,,,,,,,,,,,,4.8
Fundamentals of Reinforcement Learning,Alberta Machine Intelligence Institute,https://www.coursera.org/learn/fundamentals-of-reinforcement-learning,fundamentals-of-reinforcement-learning,coursera,,,,,,,,,,,,,,,,,,4.8
The Power of Macroeconomics: Economic Principles in the Real World,"University of California, Irvine",https://www.coursera.org/learn/principles-of-macroeconomics,principles-of-macroeconomics,coursera,,,,,,,,,,,,,,,,,,
Corporate Sustainability. Understanding and Seizing the Strategic Opportunity,Università Bocconi,https://www.coursera.org/learn/corp-sustainability,corp-sustainability,coursera,,,,,,,,,,,,,,,,,,4.6
Behavioral Finance,Duke University,https://www.coursera.org/learn/duke-behavioral-finance,duke-behavioral-finance,coursera,,,,,,,,,,,,,,,,,,4.4
"Sequences, Time Series and Prediction",DeepLearning.AI,https://www.coursera.org/learn/tensorflow-sequences-time-series-and-prediction,tensorflow-sequences-time-series-and-prediction,coursera,,,,,,,,,,,,,,,,,,4.7
Supply Chain Logistics,Rutgers the State University of New Jersey,https://www.coursera.org/learn/supply-chain-logistics,supply-chain-logistics,coursera,,,,,,,,,,,,,,,,,,4.8
